ncols	138
nrows	98
xllcorner	-1540500.000000
yllcorner	-109500.000000
cellsize	1000.000000
NODATA_value	-9999.000000
9.33	9.33	9.36	9.36	9.37	9.37	9.36	9.36	9.38	9.38	9.38	9.34	9.34	9.29	9.29	9.27	9.27	9.24	9.24	9.20	9.20	9.16	9.16	9.11	9.11	9.05	9.05	9.01	8.98	8.98	8.92	8.92	8.87	8.87	8.82	8.82	8.80	8.80	8.78	8.78	8.76	8.76	8.71	8.71	8.67	8.67	8.64	8.61	8.61	8.58	8.58	8.57	8.57	8.56	8.56	8.55	8.55	8.55	8.55	8.54	8.54	8.52	8.52	8.50	8.50	8.47	8.40	8.40	8.34	8.34	8.29	8.29	8.23	8.23	8.18	8.18	8.13	8.13	8.07	8.07	8.02	8.02	7.97	7.92	7.92	7.87	7.87	7.82	7.82	7.77	7.77	7.73	7.73	7.69	7.69	7.65	7.65	7.62	7.62	7.59	7.59	7.53	7.47	7.47	7.41	7.41	7.37	7.37	7.31	7.31	7.25	7.25	7.20	7.20	7.16	7.16	7.13	7.13	7.09	7.09	7.06	7.04	7.04	6.99	6.99	6.89	6.89	6.79	6.79	6.73	6.73	6.69	6.69	6.67	6.67	6.66	6.66	6.65	
9.29	9.29	9.32	9.32	9.35	9.35	9.32	9.32	9.31	9.30	9.30	9.28	9.28	9.25	9.25	9.22	9.22	9.21	9.21	9.18	9.18	9.13	9.13	9.08	9.08	9.03	9.03	8.98	8.95	8.95	8.91	8.91	8.86	8.86	8.81	8.81	8.78	8.78	8.76	8.76	8.74	8.74	8.71	8.71	8.66	8.66	8.63	8.60	8.60	8.58	8.58	8.57	8.57	8.55	8.55	8.54	8.54	8.53	8.53	8.52	8.52	8.51	8.51	8.49	8.49	8.47	8.41	8.41	8.34	8.34	8.29	8.29	8.24	8.24	8.19	8.19	8.14	8.14	8.09	8.09	8.04	8.04	7.99	7.94	7.94	7.89	7.89	7.83	7.83	7.78	7.78	7.73	7.73	7.69	7.69	7.65	7.65	7.61	7.61	7.58	7.58	7.54	7.48	7.48	7.42	7.42	7.38	7.38	7.33	7.33	7.27	7.27	7.23	7.23	7.18	7.18	7.14	7.14	7.10	7.10	7.07	7.05	7.05	7.02	7.02	6.94	6.94	6.85	6.85	6.77	6.77	6.73	6.73	6.69	6.69	6.65	6.65	6.63	
9.29	9.29	9.32	9.32	9.35	9.35	9.32	9.32	9.31	9.30	9.30	9.28	9.28	9.25	9.25	9.22	9.22	9.21	9.21	9.18	9.18	9.13	9.13	9.08	9.08	9.03	9.03	8.98	8.95	8.95	8.91	8.91	8.86	8.86	8.81	8.81	8.78	8.78	8.76	8.76	8.74	8.74	8.71	8.71	8.66	8.66	8.63	8.60	8.60	8.58	8.58	8.57	8.57	8.55	8.55	8.54	8.54	8.53	8.53	8.52	8.52	8.51	8.51	8.49	8.49	8.47	8.41	8.41	8.34	8.34	8.29	8.29	8.24	8.24	8.19	8.19	8.14	8.14	8.09	8.09	8.04	8.04	7.99	7.94	7.94	7.89	7.89	7.83	7.83	7.78	7.78	7.73	7.73	7.69	7.69	7.65	7.65	7.61	7.61	7.58	7.58	7.54	7.48	7.48	7.42	7.42	7.38	7.38	7.33	7.33	7.27	7.27	7.23	7.23	7.18	7.18	7.14	7.14	7.10	7.10	7.07	7.05	7.05	7.02	7.02	6.94	6.94	6.85	6.85	6.77	6.77	6.73	6.73	6.69	6.69	6.65	6.65	6.63	
9.27	9.27	9.30	9.30	9.32	9.32	9.29	9.29	9.25	9.25	9.25	9.25	9.25	9.23	9.23	9.19	9.19	9.17	9.17	9.15	9.15	9.11	9.11	9.07	9.07	9.02	9.02	8.96	8.92	8.92	8.88	8.88	8.84	8.84	8.79	8.79	8.76	8.76	8.73	8.73	8.71	8.71	8.70	8.70	8.67	8.67	8.63	8.59	8.59	8.56	8.56	8.56	8.56	8.55	8.55	8.53	8.53	8.51	8.51	8.50	8.50	8.49	8.49	8.49	8.49	8.47	8.41	8.41	8.35	8.35	8.30	8.30	8.24	8.24	8.19	8.19	8.15	8.15	8.11	8.11	8.06	8.06	8.01	7.96	7.96	7.91	7.91	7.86	7.86	7.80	7.80	7.74	7.74	7.69	7.69	7.64	7.64	7.60	7.60	7.56	7.56	7.53	7.48	7.48	7.42	7.42	7.38	7.38	7.34	7.34	7.30	7.30	7.25	7.25	7.20	7.20	7.16	7.16	7.12	7.12	7.08	7.07	7.07	7.06	7.06	7.00	7.00	6.91	6.91	6.83	6.83	6.79	6.79	6.74	6.74	6.66	6.66	6.60	
9.27	9.27	9.30	9.30	9.32	9.32	9.29	9.29	9.25	9.25	9.25	9.25	9.25	9.23	9.23	9.19	9.19	9.17	9.17	9.15	9.15	9.11	9.11	9.07	9.07	9.02	9.02	8.96	8.92	8.92	8.88	8.88	8.84	8.84	8.79	8.79	8.76	8.76	8.73	8.73	8.71	8.71	8.70	8.70	8.67	8.67	8.63	8.59	8.59	8.56	8.56	8.56	8.56	8.55	8.55	8.53	8.53	8.51	8.51	8.50	8.50	8.49	8.49	8.49	8.49	8.47	8.41	8.41	8.35	8.35	8.30	8.30	8.24	8.24	8.19	8.19	8.15	8.15	8.11	8.11	8.06	8.06	8.01	7.96	7.96	7.91	7.91	7.86	7.86	7.80	7.80	7.74	7.74	7.69	7.69	7.64	7.64	7.60	7.60	7.56	7.56	7.53	7.48	7.48	7.42	7.42	7.38	7.38	7.34	7.34	7.30	7.30	7.25	7.25	7.20	7.20	7.16	7.16	7.12	7.12	7.08	7.07	7.07	7.06	7.06	7.00	7.00	6.91	6.91	6.83	6.83	6.79	6.79	6.74	6.74	6.66	6.66	6.60	
9.29	9.29	9.31	9.31	9.33	9.33	9.31	9.31	9.28	9.26	9.26	9.25	9.25	9.24	9.24	9.22	9.22	9.18	9.18	9.15	9.15	9.12	9.12	9.07	9.07	9.02	9.02	8.97	8.93	8.93	8.88	8.88	8.84	8.84	8.79	8.79	8.76	8.76	8.73	8.73	8.71	8.71	8.69	8.69	8.68	8.68	8.65	8.61	8.61	8.56	8.56	8.55	8.55	8.54	8.54	8.53	8.53	8.52	8.52	8.51	8.51	8.50	8.50	8.49	8.49	8.48	8.42	8.42	8.37	8.37	8.32	8.32	8.26	8.26	8.20	8.20	8.15	8.15	8.11	8.11	8.06	8.06	8.01	7.96	7.96	7.92	7.92	7.87	7.87	7.81	7.81	7.75	7.75	7.69	7.69	7.64	7.64	7.59	7.59	7.56	7.56	7.52	7.48	7.48	7.43	7.43	7.38	7.38	7.34	7.34	7.30	7.30	7.26	7.26	7.22	7.22	7.18	7.18	7.13	7.13	7.10	7.09	7.09	7.08	7.08	7.02	7.02	6.92	6.92	6.84	6.84	6.80	6.80	6.75	6.75	6.66	6.66	6.60	
9.29	9.29	9.31	9.31	9.33	9.33	9.31	9.31	9.28	9.26	9.26	9.25	9.25	9.24	9.24	9.22	9.22	9.18	9.18	9.15	9.15	9.12	9.12	9.07	9.07	9.02	9.02	8.97	8.93	8.93	8.88	8.88	8.84	8.84	8.79	8.79	8.76	8.76	8.73	8.73	8.71	8.71	8.69	8.69	8.68	8.68	8.65	8.61	8.61	8.56	8.56	8.55	8.55	8.54	8.54	8.53	8.53	8.52	8.52	8.51	8.51	8.50	8.50	8.49	8.49	8.48	8.42	8.42	8.37	8.37	8.32	8.32	8.26	8.26	8.20	8.20	8.15	8.15	8.11	8.11	8.06	8.06	8.01	7.96	7.96	7.92	7.92	7.87	7.87	7.81	7.81	7.75	7.75	7.69	7.69	7.64	7.64	7.59	7.59	7.56	7.56	7.52	7.48	7.48	7.43	7.43	7.38	7.38	7.34	7.34	7.30	7.30	7.26	7.26	7.22	7.22	7.18	7.18	7.13	7.13	7.10	7.09	7.09	7.08	7.08	7.02	7.02	6.92	6.92	6.84	6.84	6.80	6.80	6.75	6.75	6.66	6.66	6.60	
9.28	9.28	9.31	9.31	9.33	9.33	9.31	9.31	9.28	9.24	9.24	9.21	9.21	9.21	9.21	9.21	9.21	9.19	9.19	9.15	9.15	9.11	9.11	9.08	9.08	9.03	9.03	8.98	8.94	8.94	8.89	8.89	8.84	8.84	8.79	8.79	8.76	8.76	8.74	8.74	8.71	8.71	8.68	8.68	8.65	8.65	8.64	8.62	8.62	8.58	8.58	8.55	8.55	8.54	8.54	8.52	8.52	8.51	8.51	8.51	8.51	8.50	8.50	8.50	8.50	8.49	8.43	8.43	8.37	8.37	8.32	8.32	8.28	8.28	8.22	8.22	8.17	8.17	8.12	8.12	8.07	8.07	8.02	7.97	7.97	7.92	7.92	7.87	7.87	7.83	7.83	7.77	7.77	7.71	7.71	7.66	7.66	7.61	7.61	7.56	7.56	7.52	7.48	7.48	7.43	7.43	7.38	7.38	7.34	7.34	7.30	7.30	7.26	7.26	7.22	7.22	7.18	7.18	7.14	7.14	7.11	7.10	7.10	7.09	7.09	7.03	7.03	6.93	6.93	6.84	6.84	6.79	6.79	6.74	6.74	6.66	6.66	6.60	
9.28	9.28	9.31	9.31	9.33	9.33	9.31	9.31	9.28	9.24	9.24	9.21	9.21	9.21	9.21	9.21	9.21	9.19	9.19	9.15	9.15	9.11	9.11	9.08	9.08	9.03	9.03	8.98	8.94	8.94	8.89	8.89	8.84	8.84	8.79	8.79	8.76	8.76	8.74	8.74	8.71	8.71	8.68	8.68	8.65	8.65	8.64	8.62	8.62	8.58	8.58	8.55	8.55	8.54	8.54	8.52	8.52	8.51	8.51	8.51	8.51	8.50	8.50	8.50	8.50	8.49	8.43	8.43	8.37	8.37	8.32	8.32	8.28	8.28	8.22	8.22	8.17	8.17	8.12	8.12	8.07	8.07	8.02	7.97	7.97	7.92	7.92	7.87	7.87	7.83	7.83	7.77	7.77	7.71	7.71	7.66	7.66	7.61	7.61	7.56	7.56	7.52	7.48	7.48	7.43	7.43	7.38	7.38	7.34	7.34	7.30	7.30	7.26	7.26	7.22	7.22	7.18	7.18	7.14	7.14	7.11	7.10	7.10	7.09	7.09	7.03	7.03	6.93	6.93	6.84	6.84	6.79	6.79	6.74	6.74	6.66	6.66	6.60	
9.27	9.27	9.29	9.29	9.31	9.31	9.30	9.30	9.28	9.25	9.25	9.21	9.21	9.19	9.19	9.18	9.18	9.18	9.18	9.16	9.16	9.12	9.12	9.07	9.07	9.03	9.03	8.99	8.94	8.94	8.89	8.89	8.84	8.84	8.78	8.78	8.74	8.74	8.72	8.72	8.70	8.70	8.67	8.67	8.64	8.64	8.61	8.59	8.59	8.57	8.57	8.56	8.56	8.55	8.55	8.53	8.53	8.51	8.51	8.50	8.50	8.50	8.50	8.50	8.50	8.50	8.45	8.45	8.37	8.37	8.32	8.32	8.27	8.27	8.23	8.23	8.18	8.18	8.12	8.12	8.07	8.07	8.03	7.98	7.98	7.93	7.93	7.88	7.88	7.83	7.83	7.77	7.77	7.72	7.72	7.67	7.67	7.62	7.62	7.57	7.57	7.53	7.49	7.49	7.44	7.44	7.39	7.39	7.34	7.34	7.30	7.30	7.26	7.26	7.22	7.22	7.17	7.17	7.14	7.14	7.11	7.09	7.09	7.09	7.09	7.04	7.04	6.95	6.95	6.87	6.87	6.80	6.80	6.75	6.75	6.66	6.66	6.60	
9.27	9.27	9.29	9.29	9.31	9.31	9.30	9.30	9.28	9.25	9.25	9.21	9.21	9.19	9.19	9.18	9.18	9.18	9.18	9.16	9.16	9.12	9.12	9.07	9.07	9.03	9.03	8.99	8.94	8.94	8.89	8.89	8.84	8.84	8.78	8.78	8.74	8.74	8.72	8.72	8.70	8.70	8.67	8.67	8.64	8.64	8.61	8.59	8.59	8.57	8.57	8.56	8.56	8.55	8.55	8.53	8.53	8.51	8.51	8.50	8.50	8.50	8.50	8.50	8.50	8.50	8.45	8.45	8.37	8.37	8.32	8.32	8.27	8.27	8.23	8.23	8.18	8.18	8.12	8.12	8.07	8.07	8.03	7.98	7.98	7.93	7.93	7.88	7.88	7.83	7.83	7.77	7.77	7.72	7.72	7.67	7.67	7.62	7.62	7.57	7.57	7.53	7.49	7.49	7.44	7.44	7.39	7.39	7.34	7.34	7.30	7.30	7.26	7.26	7.22	7.22	7.17	7.17	7.14	7.14	7.11	7.09	7.09	7.09	7.09	7.04	7.04	6.95	6.95	6.87	6.87	6.80	6.80	6.75	6.75	6.66	6.66	6.60	
9.29	9.29	9.32	9.32	9.34	9.34	9.32	9.32	9.30	9.28	9.28	9.26	9.26	9.22	9.22	9.20	9.20	9.19	9.19	9.17	9.17	9.12	9.12	9.07	9.07	9.01	9.01	8.97	8.94	8.94	8.90	8.90	8.86	8.86	8.81	8.81	8.76	8.76	8.72	8.72	8.70	8.70	8.68	8.68	8.66	8.66	8.63	8.60	8.60	8.57	8.57	8.57	8.57	8.57	8.57	8.55	8.55	8.53	8.53	8.51	8.51	8.50	8.50	8.49	8.49	8.50	8.45	8.45	8.39	8.39	8.33	8.33	8.27	8.27	8.21	8.21	8.16	8.16	8.11	8.11	8.07	8.07	8.03	7.99	7.99	7.94	7.94	7.90	7.90	7.85	7.85	7.78	7.78	7.73	7.73	7.68	7.68	7.63	7.63	7.58	7.58	7.54	7.50	7.50	7.45	7.45	7.41	7.41	7.36	7.36	7.31	7.31	7.28	7.28	7.22	7.22	7.17	7.17	7.14	7.14	7.11	7.10	7.10	7.10	7.10	7.06	7.06	6.98	6.98	6.89	6.89	6.82	6.82	6.76	6.76	6.68	6.68	6.62	
9.29	9.29	9.32	9.32	9.34	9.34	9.32	9.32	9.30	9.28	9.28	9.26	9.26	9.22	9.22	9.20	9.20	9.19	9.19	9.17	9.17	9.12	9.12	9.07	9.07	9.01	9.01	8.97	8.94	8.94	8.90	8.90	8.86	8.86	8.81	8.81	8.76	8.76	8.72	8.72	8.70	8.70	8.68	8.68	8.66	8.66	8.63	8.60	8.60	8.57	8.57	8.57	8.57	8.57	8.57	8.55	8.55	8.53	8.53	8.51	8.51	8.50	8.50	8.49	8.49	8.50	8.45	8.45	8.39	8.39	8.33	8.33	8.27	8.27	8.21	8.21	8.16	8.16	8.11	8.11	8.07	8.07	8.03	7.99	7.99	7.94	7.94	7.90	7.90	7.85	7.85	7.78	7.78	7.73	7.73	7.68	7.68	7.63	7.63	7.58	7.58	7.54	7.50	7.50	7.45	7.45	7.41	7.41	7.36	7.36	7.31	7.31	7.28	7.28	7.22	7.22	7.17	7.17	7.14	7.14	7.11	7.10	7.10	7.10	7.10	7.06	7.06	6.98	6.98	6.89	6.89	6.82	6.82	6.76	6.76	6.68	6.68	6.62	
9.29	9.29	9.33	9.33	9.37	9.37	9.35	9.35	9.31	9.28	9.28	9.26	9.26	9.24	9.24	9.21	9.21	9.18	9.18	9.16	9.16	9.12	9.12	9.08	9.08	9.02	9.02	8.97	8.93	8.93	8.90	8.90	8.86	8.86	8.82	8.82	8.79	8.79	8.75	8.75	8.70	8.70	8.67	8.67	8.66	8.66	8.64	8.61	8.61	8.57	8.57	8.56	8.56	8.57	8.57	8.56	8.56	8.54	8.54	8.52	8.52	8.50	8.50	8.48	8.48	8.47	8.43	8.43	8.38	8.38	8.34	8.34	8.29	8.29	8.23	8.23	8.17	8.17	8.11	8.11	8.05	8.05	8.02	7.98	7.98	7.93	7.93	7.89	7.89	7.85	7.85	7.79	7.79	7.73	7.73	7.69	7.69	7.64	7.64	7.59	7.59	7.54	7.49	7.49	7.45	7.45	7.41	7.41	7.37	7.37	7.32	7.32	7.29	7.29	7.24	7.24	7.19	7.19	7.16	7.16	7.14	7.13	7.13	7.12	7.12	7.07	7.07	6.98	6.98	6.90	6.90	6.83	6.83	6.76	6.76	6.69	6.69	6.64	
9.29	9.29	9.33	9.33	9.37	9.37	9.35	9.35	9.31	9.28	9.28	9.26	9.26	9.24	9.24	9.21	9.21	9.18	9.18	9.16	9.16	9.12	9.12	9.08	9.08	9.02	9.02	8.97	8.93	8.93	8.90	8.90	8.86	8.86	8.82	8.82	8.79	8.79	8.75	8.75	8.70	8.70	8.67	8.67	8.66	8.66	8.64	8.61	8.61	8.57	8.57	8.56	8.56	8.57	8.57	8.56	8.56	8.54	8.54	8.52	8.52	8.50	8.50	8.48	8.48	8.47	8.43	8.43	8.38	8.38	8.34	8.34	8.29	8.29	8.23	8.23	8.17	8.17	8.11	8.11	8.05	8.05	8.02	7.98	7.98	7.93	7.93	7.89	7.89	7.85	7.85	7.79	7.79	7.73	7.73	7.69	7.69	7.64	7.64	7.59	7.59	7.54	7.49	7.49	7.45	7.45	7.41	7.41	7.37	7.37	7.32	7.32	7.29	7.29	7.24	7.24	7.19	7.19	7.16	7.16	7.14	7.13	7.13	7.12	7.12	7.07	7.07	6.98	6.98	6.90	6.90	6.83	6.83	6.76	6.76	6.69	6.69	6.64	
9.23	9.23	9.26	9.26	9.31	9.31	9.33	9.33	9.31	9.28	9.28	9.24	9.24	9.21	9.21	9.18	9.18	9.17	9.17	9.15	9.15	9.12	9.12	9.08	9.08	9.03	9.03	8.98	8.92	8.92	8.88	8.88	8.84	8.84	8.80	8.80	8.78	8.78	8.76	8.76	8.72	8.72	8.68	8.68	8.65	8.65	8.63	8.61	8.61	8.57	8.57	8.54	8.54	8.53	8.53	8.55	8.55	8.54	8.54	8.52	8.52	8.52	8.52	8.50	8.50	8.48	8.43	8.43	8.37	8.37	8.33	8.33	8.29	8.29	8.24	8.24	8.19	8.19	8.13	8.13	8.06	8.06	8.00	7.96	7.96	7.91	7.91	7.87	7.87	7.84	7.84	7.78	7.78	7.71	7.71	7.68	7.68	7.64	7.64	7.59	7.59	7.54	7.49	7.49	7.45	7.45	7.41	7.41	7.37	7.37	7.32	7.32	7.29	7.29	7.26	7.26	7.21	7.21	7.19	7.19	7.16	7.14	7.14	7.13	7.13	7.07	7.07	6.98	6.98	6.90	6.90	6.83	6.83	6.76	6.76	6.69	6.69	6.65	
