ncols	138
nrows	98
xllcorner	-1540500.000000
yllcorner	-109500.000000
cellsize	1000.000000
NODATA_value	-9999.000000
9.26	9.26	9.29	9.29	9.31	9.31	9.29	9.29	9.30	9.30	9.30	9.26	9.26	9.22	9.22	9.19	9.19	9.15	9.15	9.11	9.11	9.07	9.07	9.02	9.02	8.96	8.96	8.92	8.88	8.88	8.83	8.83	8.77	8.77	8.73	8.73	8.70	8.70	8.69	8.69	8.66	8.66	8.61	8.61	8.56	8.56	8.54	8.51	8.51	8.47	8.47	8.46	8.46	8.44	8.44	8.43	8.43	8.42	8.42	8.41	8.41	8.39	8.39	8.36	8.36	8.33	8.25	8.25	8.19	8.19	8.13	8.13	8.08	8.08	8.03	8.03	7.98	7.98	7.93	7.93	7.88	7.88	7.83	7.79	7.79	7.74	7.74	7.69	7.69	7.64	7.64	7.60	7.60	7.56	7.56	7.53	7.53	7.50	7.50	7.46	7.46	7.41	7.34	7.34	7.29	7.29	7.24	7.24	7.18	7.18	7.12	7.12	7.07	7.07	7.03	7.03	6.99	6.99	6.96	6.96	6.93	6.91	6.91	6.87	6.87	6.77	6.77	6.66	6.66	6.59	6.59	6.56	6.56	6.54	6.54	6.53	6.53	6.52	
9.22	9.22	9.26	9.26	9.28	9.28	9.25	9.25	9.23	9.23	9.23	9.21	9.21	9.17	9.17	9.14	9.14	9.13	9.13	9.10	9.10	9.05	9.05	9.00	9.00	8.94	8.94	8.89	8.86	8.86	8.81	8.81	8.76	8.76	8.72	8.72	8.68	8.68	8.66	8.66	8.64	8.64	8.61	8.61	8.56	8.56	8.52	8.49	8.49	8.47	8.47	8.45	8.45	8.43	8.43	8.41	8.41	8.40	8.40	8.39	8.39	8.38	8.38	8.36	8.36	8.33	8.26	8.26	8.19	8.19	8.14	8.14	8.09	8.09	8.04	8.04	8.00	8.00	7.95	7.95	7.90	7.90	7.86	7.81	7.81	7.76	7.76	7.70	7.70	7.65	7.65	7.60	7.60	7.56	7.56	7.52	7.52	7.48	7.48	7.45	7.45	7.41	7.35	7.35	7.29	7.29	7.25	7.25	7.19	7.19	7.14	7.14	7.09	7.09	7.04	7.04	7.00	7.00	6.96	6.96	6.93	6.91	6.91	6.89	6.89	6.81	6.81	6.70	6.70	6.63	6.63	6.58	6.58	6.55	6.55	6.52	6.52	6.50	
9.22	9.22	9.26	9.26	9.28	9.28	9.25	9.25	9.23	9.23	9.23	9.21	9.21	9.17	9.17	9.14	9.14	9.13	9.13	9.10	9.10	9.05	9.05	9.00	9.00	8.94	8.94	8.89	8.86	8.86	8.81	8.81	8.76	8.76	8.72	8.72	8.68	8.68	8.66	8.66	8.64	8.64	8.61	8.61	8.56	8.56	8.52	8.49	8.49	8.47	8.47	8.45	8.45	8.43	8.43	8.41	8.41	8.40	8.40	8.39	8.39	8.38	8.38	8.36	8.36	8.33	8.26	8.26	8.19	8.19	8.14	8.14	8.09	8.09	8.04	8.04	8.00	8.00	7.95	7.95	7.90	7.90	7.86	7.81	7.81	7.76	7.76	7.70	7.70	7.65	7.65	7.60	7.60	7.56	7.56	7.52	7.52	7.48	7.48	7.45	7.45	7.41	7.35	7.35	7.29	7.29	7.25	7.25	7.19	7.19	7.14	7.14	7.09	7.09	7.04	7.04	7.00	7.00	6.96	6.96	6.93	6.91	6.91	6.89	6.89	6.81	6.81	6.70	6.70	6.63	6.63	6.58	6.58	6.55	6.55	6.52	6.52	6.50	
9.20	9.20	9.23	9.23	9.25	9.25	9.22	9.22	9.18	9.17	9.17	9.17	9.17	9.15	9.15	9.11	9.11	9.09	9.09	9.07	9.07	9.03	9.03	8.98	8.98	8.93	8.93	8.87	8.83	8.83	8.79	8.79	8.74	8.74	8.70	8.70	8.66	8.66	8.63	8.63	8.61	8.61	8.59	8.59	8.56	8.56	8.52	8.48	8.48	8.45	8.45	8.44	8.44	8.42	8.42	8.40	8.40	8.38	8.38	8.37	8.37	8.36	8.36	8.35	8.35	8.33	8.27	8.27	8.21	8.21	8.15	8.15	8.10	8.10	8.05	8.05	8.01	8.01	7.97	7.97	7.92	7.92	7.87	7.83	7.83	7.78	7.78	7.72	7.72	7.66	7.66	7.61	7.61	7.56	7.56	7.51	7.51	7.46	7.46	7.43	7.43	7.40	7.35	7.35	7.29	7.29	7.25	7.25	7.21	7.21	7.16	7.16	7.11	7.11	7.06	7.06	7.01	7.01	6.97	6.97	6.93	6.92	6.92	6.92	6.92	6.85	6.85	6.74	6.74	6.66	6.66	6.62	6.62	6.58	6.58	6.52	6.52	6.48	
9.20	9.20	9.23	9.23	9.25	9.25	9.22	9.22	9.18	9.17	9.17	9.17	9.17	9.15	9.15	9.11	9.11	9.09	9.09	9.07	9.07	9.03	9.03	8.98	8.98	8.93	8.93	8.87	8.83	8.83	8.79	8.79	8.74	8.74	8.70	8.70	8.66	8.66	8.63	8.63	8.61	8.61	8.59	8.59	8.56	8.56	8.52	8.48	8.48	8.45	8.45	8.44	8.44	8.42	8.42	8.40	8.40	8.38	8.38	8.37	8.37	8.36	8.36	8.35	8.35	8.33	8.27	8.27	8.21	8.21	8.15	8.15	8.10	8.10	8.05	8.05	8.01	8.01	7.97	7.97	7.92	7.92	7.87	7.83	7.83	7.78	7.78	7.72	7.72	7.66	7.66	7.61	7.61	7.56	7.56	7.51	7.51	7.46	7.46	7.43	7.43	7.40	7.35	7.35	7.29	7.29	7.25	7.25	7.21	7.21	7.16	7.16	7.11	7.11	7.06	7.06	7.01	7.01	6.97	6.97	6.93	6.92	6.92	6.92	6.92	6.85	6.85	6.74	6.74	6.66	6.66	6.62	6.62	6.58	6.58	6.52	6.52	6.48	
9.22	9.22	9.24	9.24	9.26	9.26	9.24	9.24	9.21	9.18	9.18	9.17	9.17	9.16	9.16	9.14	9.14	9.10	9.10	9.07	9.07	9.03	9.03	8.99	8.99	8.94	8.94	8.88	8.83	8.83	8.79	8.79	8.74	8.74	8.70	8.70	8.66	8.66	8.63	8.63	8.60	8.60	8.58	8.58	8.57	8.57	8.54	8.49	8.49	8.44	8.44	8.43	8.43	8.42	8.42	8.40	8.40	8.38	8.38	8.37	8.37	8.36	8.36	8.35	8.35	8.34	8.28	8.28	8.22	8.22	8.17	8.17	8.11	8.11	8.06	8.06	8.01	8.01	7.97	7.97	7.92	7.92	7.87	7.83	7.83	7.78	7.78	7.74	7.74	7.68	7.68	7.62	7.62	7.56	7.56	7.51	7.51	7.46	7.46	7.42	7.42	7.39	7.35	7.35	7.29	7.29	7.24	7.24	7.20	7.20	7.16	7.16	7.12	7.12	7.08	7.08	7.02	7.02	6.98	6.98	6.94	6.94	6.94	6.93	6.93	6.87	6.87	6.75	6.75	6.67	6.67	6.62	6.62	6.59	6.59	6.52	6.52	6.48	
9.22	9.22	9.24	9.24	9.26	9.26	9.24	9.24	9.21	9.18	9.18	9.17	9.17	9.16	9.16	9.14	9.14	9.10	9.10	9.07	9.07	9.03	9.03	8.99	8.99	8.94	8.94	8.88	8.83	8.83	8.79	8.79	8.74	8.74	8.70	8.70	8.66	8.66	8.63	8.63	8.60	8.60	8.58	8.58	8.57	8.57	8.54	8.49	8.49	8.44	8.44	8.43	8.43	8.42	8.42	8.40	8.40	8.38	8.38	8.37	8.37	8.36	8.36	8.35	8.35	8.34	8.28	8.28	8.22	8.22	8.17	8.17	8.11	8.11	8.06	8.06	8.01	8.01	7.97	7.97	7.92	7.92	7.87	7.83	7.83	7.78	7.78	7.74	7.74	7.68	7.68	7.62	7.62	7.56	7.56	7.51	7.51	7.46	7.46	7.42	7.42	7.39	7.35	7.35	7.29	7.29	7.24	7.24	7.20	7.20	7.16	7.16	7.12	7.12	7.08	7.08	7.02	7.02	6.98	6.98	6.94	6.94	6.94	6.93	6.93	6.87	6.87	6.75	6.75	6.67	6.67	6.62	6.62	6.59	6.59	6.52	6.52	6.48	
9.21	9.21	9.24	9.24	9.26	9.26	9.24	9.24	9.21	9.17	9.17	9.14	9.14	9.13	9.13	9.13	9.13	9.11	9.11	9.07	9.07	9.03	9.03	8.99	8.99	8.95	8.95	8.90	8.85	8.85	8.80	8.80	8.74	8.74	8.69	8.69	8.66	8.66	8.64	8.64	8.61	8.61	8.57	8.57	8.54	8.54	8.52	8.50	8.50	8.46	8.46	8.43	8.43	8.41	8.41	8.39	8.39	8.38	8.38	8.37	8.37	8.36	8.36	8.35	8.35	8.35	8.28	8.28	8.22	8.22	8.18	8.18	8.13	8.13	8.08	8.08	8.03	8.03	7.98	7.98	7.93	7.93	7.89	7.84	7.84	7.79	7.79	7.74	7.74	7.69	7.69	7.63	7.63	7.58	7.58	7.52	7.52	7.47	7.47	7.43	7.43	7.39	7.34	7.34	7.29	7.29	7.24	7.24	7.20	7.20	7.16	7.16	7.12	7.12	7.07	7.07	7.03	7.03	6.99	6.99	6.95	6.94	6.94	6.94	6.94	6.87	6.87	6.77	6.77	6.67	6.67	6.62	6.62	6.58	6.58	6.52	6.52	6.48	
9.21	9.21	9.24	9.24	9.26	9.26	9.24	9.24	9.21	9.17	9.17	9.14	9.14	9.13	9.13	9.13	9.13	9.11	9.11	9.07	9.07	9.03	9.03	8.99	8.99	8.95	8.95	8.90	8.85	8.85	8.80	8.80	8.74	8.74	8.69	8.69	8.66	8.66	8.64	8.64	8.61	8.61	8.57	8.57	8.54	8.54	8.52	8.50	8.50	8.46	8.46	8.43	8.43	8.41	8.41	8.39	8.39	8.38	8.38	8.37	8.37	8.36	8.36	8.35	8.35	8.35	8.28	8.28	8.22	8.22	8.18	8.18	8.13	8.13	8.08	8.08	8.03	8.03	7.98	7.98	7.93	7.93	7.89	7.84	7.84	7.79	7.79	7.74	7.74	7.69	7.69	7.63	7.63	7.58	7.58	7.52	7.52	7.47	7.47	7.43	7.43	7.39	7.34	7.34	7.29	7.29	7.24	7.24	7.20	7.20	7.16	7.16	7.12	7.12	7.07	7.07	7.03	7.03	6.99	6.99	6.95	6.94	6.94	6.94	6.94	6.87	6.87	6.77	6.77	6.67	6.67	6.62	6.62	6.58	6.58	6.52	6.52	6.48	
9.20	9.20	9.22	9.22	9.25	9.25	9.23	9.23	9.21	9.18	9.18	9.14	9.14	9.11	9.11	9.11	9.11	9.10	9.10	9.08	9.08	9.03	9.03	8.99	8.99	8.95	8.95	8.90	8.85	8.85	8.80	8.80	8.75	8.75	8.69	8.69	8.64	8.64	8.62	8.62	8.60	8.60	8.57	8.57	8.53	8.53	8.50	8.48	8.48	8.45	8.45	8.44	8.44	8.42	8.42	8.40	8.40	8.38	8.38	8.36	8.36	8.36	8.36	8.36	8.36	8.36	8.30	8.30	8.23	8.23	8.17	8.17	8.13	8.13	8.08	8.08	8.03	8.03	7.98	7.98	7.94	7.94	7.89	7.85	7.85	7.79	7.79	7.75	7.75	7.70	7.70	7.64	7.64	7.59	7.59	7.54	7.54	7.48	7.48	7.44	7.44	7.40	7.35	7.35	7.30	7.30	7.25	7.25	7.20	7.20	7.16	7.16	7.12	7.12	7.07	7.07	7.02	7.02	6.99	6.99	6.96	6.94	6.94	6.94	6.94	6.89	6.89	6.78	6.78	6.69	6.69	6.63	6.63	6.59	6.59	6.52	6.52	6.49	
